20221212 TCB 0 748072400 3558630000  3800
20221227 TCB -7500 -1339002000 3916363000 6200 12400
20221227 TCB -7500 -1339312000 3756713000 800 2200
20221227 TCB -75900 -3082177000 7232448000 38700 64800
20221227 TCB 76400 660169200 33234999200 15500 29400
20221227 TCB 78000 700974200 32875904200 10600 32000
20221227 TCB -80800 -3210677000 4846853000 4300 16500
20221227 TCB -80900 -3215412000 4381958000 64200 66700
20221227 TCB -8100 -1354802000 3720663000  9100
20221227 TCB 81100 790849200 39289519200 43100 43200
20221227 TCB -82300 -3247637000 6052473000 2000 9900
20221227 TCB -82600 -3256937000 5183523000 13900 18700
20221227 TCB 83600 888677200 20962962200 7300 10400
20221227 TCB -84900 -3313302000 7715813000  5400
20221227 TCB -85400 -3329742000 4384518000 4600 4700
20221227 TCB 85700 942782200 21032487200 600 800
20221227 TCB -85900 -3342257000 4453643000 3200 5900
20221227 TCB 86100 953052200 21027337200  2500
20221227 TCB -86300 -3350832000 5849048000 6800 25100
20221227 TCB -87200 -3550605800 40129644200 26400 26500
20221227 TCB 87800 996462200 20883137200 12900 13500
20221227 TCB -88200 -3399662000 5849048000 1900 1900
20221227 TCB -88700 -3413922000 4533313000 1800 4700
20221227 TCB -89800 -3442282000 4458783000 4100 4300
20221227 TCB 900 -1122632000 4168713000 200 6500
20221227 TCB -90300 -3452082000 7577033000  6700
20221227 TCB -91500 -3479657000 9558988000 1600 25300
20221227 TCB 93700 561384000 47518953600 35700 142700
20221227 TCB -9600 -1362627000 13957613000 15600 75400
20221227 TCB -96400 -3606362000 8684683000 49200 56800
20221227 TCB 96800 1196689200 38291704200 2800 135500
20221227 TCB -97000 -3624272000 7404843000 100 2900
20221227 TCB -97800 -3646552000 5378728000 22800 30400
20221227 TCB -98100 -3639797000 11232483000 300 37300
20221227 TCB 98900 698024000 49968943600 80100 105800
20221227 TCB -99700 -3693667000 7332883000 27700 31600
20221227 TCB "acum_busd" "acum_busd_val" "acum_val_bu" "sd" "sum_vol"
20221228 TCB -100500 -1957283000 0 57500 57500
20221228 TCB -118400 -2028013200 13025000 18400 18900
20221228 TCB -122600 -1989913800 223200000 100 8100
20221228 TCB -130500 -2197483800 13025000 12100 12100
20221228 TCB -137000 -2365303800 291345000 17000 19600
20221228 TCB -145000 -2573283800 1142440000  16300
20221228 TCB -153700 -2800498800 328025000 18100 19500
20221228 TCB -158200 -2917808800 696125000 300 7000
20221228 TCB -159000 -2938768800 346355000 6000 6700
20221228 TCB -161300 -2998713800 717010000 3900 4700
20221228 TCB -164600 -3084848800 521255000 12300 19100
20221228 TCB -164900 -3091648800 1158100000 20500 21100
20221228 TCB -189700 -3737553800 1288600000 29800 34800
20221228 TCB -235500 -4930643800 1288600000 45800 45800
20221228 TCB -319400 -4798536400 23471683800 28600 73700
20221228 TCB -330800 -5100396400 22415683800 1300 71100
20221228 TCB -340600 -5493069800 1508797600 100 7200
20221228 TCB -342100 -5531914800 1511392600 1600 1700
20221228 TCB -347500 -5671779800 1327497600 113600 115200
20221228 TCB -358100 -5946309800 1550247600 17500 19000
20221228 TCB -376700 -6427109800 1555427600 18800 19000
20221228 TCB -391300 -6689796400 24179668800 98800 128400
20221228 TCB -396400 -6823156400 24450558800 15400 25700
20221228 TCB -399300 -6903806400 20578043800 9600 58800
20221228 TCB -422500 -7518051400 13521433800 1000 22700
20221228 TCB -422600 -7520871400 14605043800 7200 41900
20221228 TCB -422900 -7516751400 24842078800 41400 56300
20221228 TCB -43000 -1122305000 0 43000 43000
20221228 TCB -438900 -7945636400 19284213800  17000
20221228 TCB -442800 -8050931400 12962303800 1100 20700
20221228 TCB -443900 -8079851400 14681313800 24200 27100
20221228 TCB -448200 -8173916400 26149833800 3700 38500
20221228 TCB -448700 -8207191400 12006738800  23800
20221228 TCB -450100 -8242496400 13694733800 34200 40800
20221228 TCB -455000 -9213072000 8895957400  5900
20221228 TCB -455900 -8391921400 18837928800 19400 65900
20221228 TCB -460900 -9366767000 8742262400 100 23200
20221228 TCB -461300 -8535751400 12448668800 100 10000
20221228 TCB -462400 -8565146400 12085188800 16700 19700
20221228 TCB -462900 -8640324800 6676977600  106000
20221228 TCB -471100 -8792021400 12189783800  2800
20221228 TCB -472500 -8828756400 12085188800 10100 10100
20221228 TCB -472500 -8830751400 11383178800 7500 58500
20221228 TCB -473900 -8865241400 12116563800 700 1800
20221228 TCB -474000 -8927079800 7058442600 25800 40500
20221228 TCB -474200 -9213571200 8895957400 19200 19200
20221228 TCB -474300 -8875736400 12087798800 1900 2000
20221228 TCB -474700 -9184957800 8924612400 1600 2700
20221228 TCB -476400 -8913996400 26239253800 31600 35000
20221228 TCB -479100 -9185072200 8924612400 4400 4400
20221228 TCB -479300 -8989346400 25237428800 8400 21700
20221228 TCB -480400 -9926795000 8135292400  13900
20221228 TCB -481700 -9137399800 1588967600 106300 108000
20221228 TCB -483000 -9104111400 17617458800 19400 90600
20221228 TCB -483100 -9185176200 8924612400 4000 4000
20221228 TCB -483700 -9188999800 1588967600 2000 2000
20221228 TCB -483900 -9968519400 8140507400 3700 3900
20221228 TCB -484200 -9117816400 24889298800 63100 69900
20221228 TCB -484700 -9185217800 8924612400 1600 1600
20221228 TCB -493600 -9383376400 9858788800 4500 49700
20221228 TCB -494300 -9942800800 8119286600 1500 19500
20221228 TCB -496800 -9466736400 9858788800 3200 3200
20221228 TCB -498400 -9568229800 1596737600 15000 15300
20221228 TCB -499800 -9185610400 8924700800  200
20221228 TCB -500000 -9185615600 8924695600  3200
20221228 TCB -500300 -10477414800 29185898000 242700 461900
20221228 TCB -501100 -9655053800 7123343600 30600 37000
20221228 TCB -502200 -9666294800 1682207600 7100 10400
20221228 TCB -502900 -9628581400 14854583800 65600 72200
20221228 TCB -503200 -9185698800 8924612400 18500 18500
20221228 TCB -504100 -9656901400 9858788800 7300 7300
20221228 TCB -505700 -9774023800 7227143600 8600 12600
20221228 TCB -510800 -9904343800 8118818600 3000 16200
20221228 TCB -511900 -9533161600 8924734600 13400 14700
20221228 TCB -516000 -9966766400 10051688800  600
20221228 TCB -516600 -9982426400 10036028800 19300 26100
20221228 TCB -519100 -10120103800 7460243600 1700 10600
20221228 TCB -519400 -10127753800 7605283600 5900 11500
20221228 TCB -521000 -10169138800 7776278600 1600 4000
20221228 TCB -521800 -10189913800 7714063600 6600 10800
20221228 TCB -521800 -9856439000 9171974400 10500 21700
20221228 TCB -522500 -9807706600 8924734600 10600 10600
20221228 TCB -522500 -9978300000 9049840400 13200 26600
20221228 TCB -522600 -9918817400 9005283800  4200
20221228 TCB -523600 -10170896400 14867708800 21200 21700
20221228 TCB -526300 -10306598800 7229733600 20700 20800
20221228 TCB -526800 -9918926600 9005174600  3000
20221228 TCB -528300 -10293946400 14954258800 8000 11300
20221228 TCB -529800 -9996776600 8927324600 7400 7500
20221228 TCB -532200 -10441794800 1682207600 30000 30700
20221228 TCB -532700 -10454664800 1695157600 1000 1500
20221228 TCB -534300 -9918926600 9206013600  12000
20221228 TCB -534800 -10462911400 15751603800 23300 49000
20221228 TCB -536800 -10516151400 15006658800 10500 12500
20221228 TCB -537200 -10526451400 15079878800 3200 6000
20221228 TCB -537200 -9929376600 9182435000 300 3300
20221228 TCB -537500 -10578119800 1894202600 12500 20200
20221228 TCB -539900 -9929446800 9182357000 18600 19100
20221228 TCB -542600 -9919142400 9205797800 400 1400
20221228 TCB -543200 -9932120000 9182440200 6200 6400
20221228 TCB -559900 -11155964800 1932977600 23900 25400
20221228 TCB -563200 -11240734800 2126502600 2400 8000
20221228 TCB -566400 -11323294800 1982022600 8400 10300
20221228 TCB -567300 -11344864800 3672577600 1000 13500
20221228 TCB -568900 -11385724800 3931577600 11600 21600
20221228 TCB -569600 -11405834800 2136842600 6800 7200
20221228 TCB -577800 -11617314800 2178202600 9800 11400
20221228 TCB -578800 -11642149800 3349442600 100 4100
20221228 TCB -582700 -11743164800 3245842600 500 1200
20221228 TCB -582900 -11748369800 3227712600 30100 70000
20221228 TCB -585000 -11803074800 2178202600 7200 7200
20221228 TCB -592700 -12001699800 2196297600 8400 9100
20221228 TCB -648900 -14363304800 29185898000 148600 148600
20221228 TCB "acum_busd" "acum_busd_val" "acum_val_bu" "sd" "sum_vol"
20221229 TCB -1000 39807800 1092270800 25000 29200
20221229 TCB 10300 332842800 2600645800 15500 65800
20221229 TCB -10300 -636690600 8600133400 9000 13900
20221229 TCB 104700 2368214400 6768743400 21900 30800
20221229 TCB 10500 215307600 3209410600 5800 10600
20221229 TCB 108400 2465154400 7156503400 11100 25900
20221229 TCB -1100 -397140600 8302023400 1800 4800
20221229 TCB 11500 365412800 3209285800 22300 45800
20221229 TCB 117700 2709049400 6534728400  37000
20221229 TCB 118000 2717009400 7740763400 10700 13300
20221229 TCB 118100 2719659400 7756513400 500 1100
20221229 TCB 120500 2782244400 7510203400 1400 14900
20221229 TCB -1220300 -17788885200 21459013400 637900 637900
20221229 TCB 122400 2832889400 8055763400 6600 7200
20221229 TCB 126100 2928994400 7672643400 600 6800
20221229 TCB 126900 2951014400 8173888400  4500
20221229 TCB 128400 2990059400 8040013400 500 11300
20221229 TCB -130900 -3784350600 8600133400 120600 120600
20221229 TCB -131400 -3796430600 9245058400 600 1700
20221229 TCB -131400 -3796975600 8913443400  1000
20221229 TCB -131900 -3809535600 9216293400  1700
20221229 TCB -132400 -3823125600 8887293400 100 1300
20221229 TCB -132800 -3833110600 9171838400 8000 16600
20221229 TCB -133400 -3849170600 8947378400 3300 4600
20221229 TCB -133500 -3851900600 8855913400 6000 14500
20221229 TCB -133600 -3853990600 9171838400 800 800
20221229 TCB -133600 -3854820600 8600133400 2700 2700
20221229 TCB -136000 -3917450600 8634063400 3700 5000
20221229 TCB -136400 -3926930600 9245058400 5000 5000
20221229 TCB -141500 -4060040600 9245058400 5100 5100
20221229 TCB -142900 -4096520600 9260718400 2000 2600
20221229 TCB 19800 577037800 983490800 8700 12000
20221229 TCB -2300 -428610600 8223573400 131100 133000
20221229 TCB 23700 202688800 3209766800 500 14200
20221229 TCB -24500 -566412200 1301870800 31600 39700
20221229 TCB 24800 280924400 3822443400 13700 16100
20221229 TCB 25200 737597000 918720000 4000 4000
20221229 TCB 25800 306839400 3314333400 16000 17700
20221229 TCB 29200 840897000 918720000 6000 41200
20221229 TCB 29600 405829400 3413323400  3800
20221229 TCB 29600 406304400 3999923400 2000 8800
20221229 TCB 36100 575169400 3759803400 6600 6900
20221229 TCB -399000 -6684715000 9284208400  500
20221229 TCB -399500 -6697765000 9271158400 257000 257400
20221229 TCB 40100 262970400 3270048400  16400
20221229 TCB -408400 -6575648600 9419678400 2000 6400
20221229 TCB -409800 -6497613000 9497828400  3000
20221229 TCB -410800 -6664192600 9305058400 300 700
20221229 TCB -410900 -6674604800 9294638400 12300 12700
20221229 TCB -412200 -6393579400 9602028400 700 4700
20221229 TCB -412800 -6575763000 9419678400 4400 4400
20221229 TCB -415300 -6383250400 9612448400 3500 3900
20221229 TCB -415500 -6497761200 9497828400 5700 5700
20221229 TCB -415600 -6323403000 9672363400 2600 4900
20221229 TCB 42400 739269400 3751973400 200 13200
20221229 TCB -460400 -6228279000 9768748400 48500 52200
20221229 TCB 46500 847444400 4467113400 1000 18900
20221229 TCB -482300 -6176800400 9820848400 23900 25900
20221229 TCB -505100 300298200 18876798400 12000 89300
20221229 TCB -505800 -4517080200 11482838400 6200 16000
20221229 TCB -509400 -4772209000 11227548400 14200 52800
20221229 TCB -512600 -3296356400 12775293400 1500 24500
20221229 TCB -517500 -2785358400 13349448400 700 12800
20221229 TCB -518100 -2800938400 13375548400 1600 2600
20221229 TCB -518100 -2800938400 13380758400 200 400
20221229 TCB -522900 -4561765600 11508888400 18100 19100
20221229 TCB -523700 -4551376800 11519308400 1200 1600
20221229 TCB -523900 -3067189000 13033638400 100 8000
20221229 TCB -525300 -2092870200 15290683400 1200 2600
20221229 TCB -525500 -2098115200 15254143400 500 14100
20221229 TCB -528900 -3082933400 13033638400 5000 6600
20221229 TCB -529900 -294598800 18965543400 28200 31600
20221229 TCB -530100 -2796045600 13385968400 12200 12400
20221229 TCB -531700 -3273331400 12827493400 21100 23100
20221229 TCB -532200 -354553800 19216103400 11900 21500
20221229 TCB -533800 -5777369800 10222018400 600 15600
20221229 TCB -534100 -3895842400 12175768400  5500
20221229 TCB -537500 -2414347600 14570578400 400 1700
20221229 TCB -538400 -2437857600 14536648400 100 18500
20221229 TCB -538600 -2440025200 14899183400 13700 26300
20221229 TCB -539200 -2459742600 13905193400 7000 15400
20221229 TCB -539600 -4039117400 12032493400  9800
20221229 TCB -540600 -2496632600 13685953400 22000 33500
20221229 TCB -540700 -2498817600 13905193400 1500 1500
20221229 TCB -545400 -6175838600 9823453400 63200 63300
20221229 TCB -545700 -4341154400 11730313400 30100 38200
20221229 TCB -546900 -4294342400 11777203400 1000 2500
20221229 TCB -547400 -4333391400 11738128400 2000 2300
20221229 TCB -548200 -6168104200 9831268400 3100 3400
20221229 TCB -549400 -4294407400 11777203400 2500 2500
20221229 TCB -550900 -841633800 19244813400 19800 20900
20221229 TCB -554800 -2866002600 14053798400  5000
20221229 TCB -556700 -2915492600 14056408400 2000 2100
20221229 TCB -559500 -1052131800 20628018400 43600 94100
20221229 TCB -559800 -2996372600 13923428400 19800 20500
20221229 TCB -566400 -1232366800 19309968400 18000 20500
20221229 TCB -570400 -1404031800 16859268400  47700
20221229 TCB -570500 -2710549200 15551448400 55200 65200
20221229 TCB -582400 -1235380200 21459013400 54800 86700
20221229 TCB -618100 -2646726800 15616573400  500
20221229 TCB -618600 -2659751800 15603548400 50100 52100
20221229 TCB -6200 -529925600 8471998400 11600 18100
20221229 TCB 62600 1267809400 4968233400 3100 22300
20221229 TCB 63300 1286239400 5075403400 3400 6500
20221229 TCB 63600 1293914400 4994338400  1000
20221229 TCB 69600 1450669400 5260713400 800 7900
20221229 TCB 70700 1479379400 5289423400  1100
20221229 TCB 74400 1575974400 5401653400 100 100
20221229 TCB 74500 1578584400 5401653400 500 4800
20221229 TCB 77100 1646579400 5472258400  2700
20221229 TCB 80700 1740719400 5566398400  3600
20221229 TCB "acum_busd" "acum_busd_val" "acum_val_bu" "sd" "sum_vol"
20221230 TCB 119600 2913104600 4324059600  122100
20221230 TCB -13800 -542125400 780939600 5700 13900
20221230 TCB 144400 3555424600 4966379600  24800
20221230 TCB 145600 3586504600 4997459600  1200
20221230 TCB 158400 3918024600 5328979600  12800
20221230 TCB -16300 -607045400 568489600 1600 29900
20221230 TCB 180000 4477514600 5914319600 1000 23600
20221230 TCB 215500 5396964600 6833769600  35500
20221230 TCB 216500 3910088200 10371589400 16200 16600
20221230 TCB 224700 3949187400 10410688600  8200
20221230 TCB 225800 4303574800 10345486000 5000 8300
20221230 TCB 226200 4339603800 10239065000 15000 16100
20221230 TCB 227000 4326937600 10368848800  1200
20221230 TCB 227500 4347439800 10259851000 500 2300
20221230 TCB 227700 4326955800 10368867000  700
20221230 TCB 230000 4327015600 10368926800  2300
20221230 TCB 232300 4327075400 10368986600  2300
20221230 TCB 235100 4219067400 10680568600  10400
20221230 TCB 238500 4307547400 10898548600 5000 13400
20221230 TCB 240100 4728100200 10239036400 42300 42600
20221230 TCB 244200 6140309600 7579704600 100 28900
20221230 TCB 248100 6181904400 7634259400 500 4900
20221230 TCB 248900 6060097400 7650112200 3700 4200
20221230 TCB 249500 5941277600 7878607400 7700 8200
20221230 TCB 249700 5947232600 8280832400 900 1700
20221230 TCB 249800 5949782600 8260072400 5000 6200
20221230 TCB 250000 6088642400 7678657200  1100
20221230 TCB 250000 6161229600 7637059200 2600 2700
20221230 TCB -2500 -249285400 1161669600 3400 18100
20221230 TCB 251100 6117202400 7714987200 300 1700
20221230 TCB 251900 6004322600 8337922400  2200
20221230 TCB 252000 6006917600 8340517400  100
20221230 TCB 252100 6143137400 7637137200 700 1000
20221230 TCB 252400 6161292000 7637121600  2400
20221230 TCB 252500 6161294600 7637129400 200 500
20221230 TCB 252500 6166464400 7634449200 1100 1100
20221230 TCB 253100 6169102400 7766887200  2000
20221230 TCB 253600 6048142600 8228932400 8200 8800
20221230 TCB 253600 6166493000 7634449200 1800 9100
20221230 TCB 254300 6065437600 7795567400 5100 7900
20221230 TCB 254300 6195057600 7792842400  1200
20221230 TCB 254500 6071852600 8436532400 1100 1900
20221230 TCB 254800 6079582600 8415772400 100 3000
20221230 TCB 255800 6105587600 8470267400  1300
20221230 TCB 256600 6195117400 7792902200  2300
20221230 TCB 256700 6127732600 7865632400 300 3000
20221230 TCB 261200 6244892600 8182222400  11700
20221230 TCB 261200 6244952600 8213362400 1100 1900
20221230 TCB 261500 6252682600 8192602400 100 500
20221230 TCB 265100 6346942600 8721982400 400 10100
20221230 TCB 271200 4347283600 10938284800  32700
20221230 TCB 281400 5823664200 10239010400 79700 80400
20221230 TCB 282100 5823682400 10239028600  700
20221230 TCB 306200 4629252800 11220254000  35000
